,league,date,game,playerid,side,team,champion,ban1,ban2,ban3,ban4,ban5,gamelength,result,kills,firstblood,firstdragon,dragons,infernals,mountains,clouds,oceans,elders,firstherald,heralds,firstbaron,barons,firsttower,towers,firstmidtower,firsttothreetowers,inhibitors,damagetochampions,dpm,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,xpat10,csat10,xpat15,csat15
7122,LCS,2020-08-08 20:50:43,1,100,1,Evil Geniuses,"['category_4', 'category_3', 'category_4', 'category_4', 'category_2']",olaf,karma,caitlyn,ornn,sion,2430,1,11,0.0,True,3.0,0.0,0.0,2.0,1.0,0.0,False,0.0,False,1.0,False,7.0,False,False,2.0,86068,2125.1358,2894.6914,2408.7407,141,3.4815,83,2.0494,55,270.0,6.6667,1105.0,255,183,17,33.5802,18123.0,321.0,30229.0,541.0
7123,LCS,2020-08-08 20:50:43,1,200,0,Golden Guardians,"['category_3', 'category_4', 'category_4', 'category_1', 'category_4']",gangplank,volibear,zoe,irelia,galio,2430,0,8,1.0,False,3.0,1.0,0.0,2.0,0.0,0.0,True,2.0,True,2.0,True,8.0,True,True,1.0,70090,1730.6173,3118.716,2665.7531,183,4.5185,74,1.8272,49,416.0,10.2716,1146.0,298,194,29,35.6543,19280.0,332.0,31301.0,564.0
7124,LLA,2020-08-08 21:02:07,1,100,1,All Knights,"['category_4', 'category_3', 'category_4', 'category_1', 'category_2']",syndra,karma,trundle,renekton,zoe,2618,0,14,0.0,True,3.0,0.0,0.0,2.0,1.0,0.0,True,2.0,False,0.0,True,6.0,True,True,0.0,109097,2500.3132,3182.246,2981.3445,147,3.369,109,2.4981,67,427.0,9.7861,1126.0,326,213,32,33.2773,19860.0,362.0,30989.0,546.0
7125,LLA,2020-08-08 21:02:07,1,200,0,Infinity Esports,"['category_2', 'category_3', 'category_4', 'category_1', 'category_2']",volibear,ezreal,kalista,aatrox,orianna,2618,1,23,1.0,False,4.0,0.0,1.0,3.0,0.0,0.0,False,0.0,True,2.0,False,9.0,False,False,2.0,103117,2363.262,3295.806,3948.1513,159,3.644,73,1.673,65,336.0,7.7005,1064.0,249,170,14,30.0917,19377.0,355.0,30157.0,518.0
7126,LCS,2020-08-08 21:56:54,1,100,1,Immortals,"['category_2', 'category_3', 'category_4', 'category_1', 'category_0']",kalista,gangplank,orianna,leblanc,shen,2691,0,6,0.0,False,1.0,1.0,0.0,0.0,0.0,0.0,True,2.0,False,0.0,True,5.0,True,True,1.0,82737,1844.7492,3243.4783,3564.5262,149,3.3222,77,1.7168,65,359.0,8.0045,1003.0,265,185,32,28.272,17993.0,316.0,28207.0,505.0
7127,LCS,2020-08-08 21:56:54,1,200,0,Team Liquid,"['category_2', 'category_3', 'category_4', 'category_1', 'category_2']",karma,twistedfate,corki,malphite,galio,2691,1,21,1.0,True,6.0,2.0,1.0,1.0,0.0,2.0,False,0.0,True,2.0,False,10.0,False,False,2.0,112612,2510.8584,2809.1639,3263.7681,141,3.1438,81,1.806,53,365.0,8.1382,1118.0,287,168,37,31.3266,18455.0,330.0,30182.0,536.0
7128,LLA,2020-08-08 22:10:51,1,100,1,Isurus,"['category_3', 'category_3', 'category_0', 'category_3', 'category_0']",zoe,azir,galio,senna,ornn,2335,0,16,1.0,False,3.0,0.0,0.0,0.0,3.0,0.0,True,2.0,False,0.0,True,5.0,True,True,0.0,59168,1520.3769,2915.2291,3234.8608,141,3.6231,104,2.6724,68,356.0,9.1478,922.0,248,169,23,30.0642,16625.0,265.0,27202.0,456.0
7129,LLA,2020-08-08 22:10:51,1,200,0,Azules Esports,"['category_3', 'category_4', 'category_0', 'category_1', 'category_1']",karma,kalista,sett,thresh,leona,2335,1,17,0.0,True,3.0,1.0,1.0,0.0,1.0,0.0,False,0.0,True,1.0,False,8.0,False,False,1.0,86912,2233.2848,2423.5889,1879.8116,194,4.985,56,1.439,69,332.0,8.531,955.0,247,182,2,30.8865,17337.0,271.0,27828.0,465.0
7130,LCS,2020-08-08 23:05:07,1,100,1,Counter Logic Gaming,"['category_4', 'category_3', 'category_0', 'category_4', 'category_4']",azir,renekton,swain,rakan,thresh,2279,0,8,0.0,True,2.0,1.0,1.0,0.0,0.0,0.0,True,2.0,False,0.0,True,3.0,True,False,0.0,77721,2046.1869,2715.8227,2140.0702,139,3.6595,51,1.3427,55,220.0,5.792,1059.0,191,144,1,32.9092,18579.0,330.0,29699.0,535.0
7131,LCS,2020-08-08 23:05:07,1,200,0,FlyQuest,"['category_2', 'category_3', 'category_0', 'category_1', 'category_1']",camille,caitlyn,galio,leblanc,rumble,2279,1,22,1.0,False,4.0,3.0,0.0,1.0,0.0,0.0,False,0.0,True,2.0,False,11.0,False,True,4.0,72499,1908.7056,3047.7841,2548.8548,151,3.9754,90,2.3695,44,387.0,10.1887,995.0,293,182,34,33.9096,18839.0,352.0,30392.0,562.0
7132,LLA,2020-08-08 23:09:53,1,100,1,Infinity Esports,"['category_3', 'category_3', 'category_0', 'category_4', 'category_2']",galio,twistedfate,aatrox,ornn,bard,2382,0,8,0.0,False,2.0,0.0,2.0,0.0,0.0,0.0,True,1.0,False,0.0,True,4.0,True,True,0.0,62947,1585.5668,2845.3652,3029.1184,146,3.6776,66,1.6625,65,314.0,7.9093,919.0,200,146,8,28.1864,18001.0,339.0,26842.0,500.0
7133,LLA,2020-08-08 23:09:53,1,200,0,Rainbow7,"['category_2', 'category_3', 'category_4', 'category_1', 'category_1']",kalista,karma,sett,zoe,corki,2382,1,12,1.0,True,4.0,0.0,2.0,1.0,1.0,0.0,False,1.0,True,2.0,False,7.0,False,False,1.0,78319,1972.7708,2426.801,2946.9018,142,3.5768,78,1.9647,62,366.0,9.2191,932.0,259,163,25,30.0,18443.0,319.0,28384.0,493.0
7134,LCK,2020-08-09 05:59:55,1,100,1,Team Dynamics,"['category_1', 'category_3', 'category_0', 'category_1', 'category_0']",zoe,irelia,sett,akali,sylas,2396,0,6,0.0,False,3.0,0.0,0.0,0.0,3.0,0.0,True,1.0,False,0.0,False,5.0,False,False,1.0,70830,1773.7062,2613.3306,2293.4224,120,3.005,80,2.0033,50,333.0,8.3389,1096.0,222,152,9,33.005,18191.0,330.0,27967.0,499.0
7135,LCK,2020-08-09 05:59:55,1,200,0,T1,"['category_3', 'category_3', 'category_0', 'category_4', 'category_0']",trundle,bard,volibear,lucian,azir,2396,1,12,1.0,True,3.0,1.0,0.0,1.0,1.0,0.0,False,0.0,True,1.0,True,8.0,True,True,1.0,79890,2000.5843,2645.9098,2423.6895,134,3.3556,58,1.4524,57,284.0,7.1119,1113.0,281,195,23,34.9082,18278.0,314.0,28844.0,497.0
7136,LCK,2020-08-09 08:47:06,2,100,1,T1,"['category_3', 'category_1', 'category_0', 'category_1', 'category_2']",bard,olaf,azir,jarvaniv,trundle,1541,1,18,1.0,False,2.0,1.0,0.0,1.0,0.0,0.0,True,2.0,True,1.0,True,10.0,True,True,2.0,51373,2000.2466,2630.4218,2115.6132,94,3.66,33,1.2849,28,196.0,7.6314,747.0,196,112,34,36.7164,18861.0,329.0,29673.0,514.0
7137,LCK,2020-08-09 08:47:06,2,200,0,Team Dynamics,"['category_1', 'category_2', 'category_0', 'category_1', 'category_0']",volibear,sett,irelia,jayce,kennen,1541,0,1,0.0,True,1.0,0.0,1.0,0.0,0.0,0.0,False,0.0,False,0.0,False,2.0,False,False,0.0,31358,1220.9474,2583.9325,2253.6016,67,2.6087,38,1.4796,29,156.0,6.074,693.0,134,94,9,32.1999,17658.0,323.0,27849.0,507.0
7138,LCK,2020-08-09 09:38:25,1,100,1,Gen.G,"['category_4', 'category_4', 'category_4', 'category_4', 'category_0']",twistedfate,bard,sett,mordekaiser,monkeyking,1895,1,12,1.0,True,4.0,1.0,0.0,1.0,2.0,0.0,True,2.0,False,1.0,True,11.0,True,True,3.0,61241,1939.029,2905.2348,1882.1636,104,3.2929,69,2.1847,35,233.0,7.3773,934.0,293,151,60,38.8496,18802.0,334.0,30788.0,547.0
7139,LCK,2020-08-09 09:38:25,1,200,0,KT Rolster,"['category_4', 'category_3', 'category_4', 'category_1', 'category_0']",kalista,ashe,volibear,renekton,camille,1895,0,4,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,True,1.0,False,1.0,False,False,0.0,46711,1478.9763,2540.3905,2170.8918,141,4.4644,56,1.7731,47,219.0,6.934,908.0,150,110,10,33.4987,17162.0,295.0,26405.0,474.0
7140,VCS,2020-08-09 09:43:35,1,100,1,Percent Esports,"['category_3', 'category_0', 'category_3', 'category_4', 'category_4']",twistedfate,galio,graves,syndra,mordekaiser,2345,0,5,0.0,False,2.0,1.0,0.0,1.0,0.0,0.0,False,0.0,False,0.0,False,5.0,False,False,0.0,53081,1358.1493,2741.3731,2474.9168,163,4.1706,74,1.8934,67,337.0,8.6226,988.0,271,196,13,32.2132,18265.0,307.0,28716.0,491.0
7141,VCS,2020-08-09 09:43:35,1,200,0,CERBERUS Esports,"['category_4', 'category_3', 'category_0', 'category_1', 'category_0']",nidalee,thresh,olaf,ashe,senna,2345,1,9,1.0,True,4.0,0.0,1.0,3.0,0.0,0.0,True,2.0,False,0.0,True,8.0,True,True,1.0,57732,1477.1514,2106.6013,1922.0213,129,3.3006,88,2.2516,57,321.0,8.2132,1047.0,276,200,10,33.8507,18766.0,333.0,29231.0,527.0
7142,TRA,2020-08-09 10:31:10,1,100,1,Dark Passage Academy,"['category_3', 'category_3', 'category_4', 'category_1', 'category_0']",ezreal,monkeyking,trundle,morgana,shen,1306,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,0.0,False,False,0.0,20810,956.049,2255.6968,1418.0398,49,2.2511,10,0.4594,21,75.0,3.4456,550.0,81,71,1,28.9893,16868.0,273.0,26754.0,440.0
7143,TRA,2020-08-09 10:31:10,1,200,0,İstanbul Wildcats Academy,"['category_4', 'category_3', 'category_4', 'category_1', 'category_0']",zoe,camille,thresh,tahmkench,blitzcrank,1306,1,11,1.0,True,3.0,1.0,1.0,1.0,0.0,0.0,True,2.0,True,1.0,True,10.0,True,True,1.0,33303,1530.0,2177.9173,1813.6447,48,2.2052,21,0.9648,19,134.0,6.1562,563.0,204,95,40,35.2374,19464.0,324.0,31912.0,533.0
7144,VCS,2020-08-09 10:52:11,2,100,1,CERBERUS Esports,"['category_2', 'category_3', 'category_0', 'category_1', 'category_3']",nidalee,thresh,olaf,nautilus,leona,1926,1,15,1.0,False,3.0,1.0,0.0,0.0,2.0,0.0,True,1.0,True,1.0,True,9.0,True,True,1.0,57280,1784.4237,2563.7383,2322.7103,103,3.2087,79,2.4611,47,258.0,8.0374,911.0,207,136,16,34.8287,19075.0,343.0,30215.0,548.0
7145,VCS,2020-08-09 10:52:11,2,200,0,Percent Esports,"['category_3', 'category_3', 'category_4', 'category_1', 'category_1']",galio,graves,caitlyn,mordekaiser,kennen,1926,0,6,0.0,True,2.0,0.0,0.0,1.0,1.0,0.0,False,1.0,False,0.0,False,3.0,False,False,0.0,46766,1456.8847,2757.352,1898.4735,144,4.486,57,1.7757,42,271.0,8.4424,910.0,242,159,22,35.8879,18427.0,336.0,29168.0,540.0
7146,TRA,2020-08-09 11:21:58,2,100,1,İstanbul Wildcats Academy,"['category_3', 'category_3', 'category_0', 'category_1', 'category_1']",zoe,camille,ekko,jarvaniv,thresh,1622,1,31,1.0,False,2.0,1.0,1.0,0.0,0.0,0.0,True,1.0,True,1.0,True,10.0,True,True,2.0,69564,2573.2676,2724.7472,2301.307,94,3.4772,42,1.5536,24,231.0,8.545,630.0,195,99,52,30.5179,17542.0,269.0,30657.0,432.0
7147,TRA,2020-08-09 11:21:58,2,200,0,Dark Passage Academy,"['category_3', 'category_3', 'category_0', 'category_1', 'category_0']",ezreal,caitlyn,azir,nautilus,blitzcrank,1622,0,12,0.0,True,1.0,0.0,0.0,0.0,1.0,0.0,False,1.0,False,0.0,False,1.0,False,False,0.0,51529,1906.1282,3339.9137,2297.09,76,2.8113,22,0.8138,27,143.0,5.2898,591.0,119,84,3,26.2639,16762.0,275.0,25060.0,381.0
7148,LCK,2020-08-09 11:38:21,2,100,1,KT Rolster,"['category_4', 'category_4', 'category_4', 'category_1', 'category_4']",kalista,ashe,ezreal,leesin,sejuani,2058,1,14,1.0,True,2.0,1.0,0.0,0.0,1.0,0.0,True,1.0,True,1.0,True,9.0,True,True,1.0,76651,2234.723,2835.3061,2094.898,159,4.6356,70,2.0408,42,321.0,9.3586,975.0,283,183,30,36.6764,18119.0,337.0,30541.0,550.0
7149,LCK,2020-08-09 11:38:21,2,200,0,Gen.G,"['category_3', 'category_1', 'category_0', 'category_1', 'category_4']",volibear,karma,sett,camille,monkeyking,2058,0,7,0.0,False,3.0,0.0,3.0,0.0,0.0,0.0,False,1.0,False,0.0,False,2.0,False,False,0.0,58720,1711.9534,3210.3207,2783.6152,132,3.8484,77,2.2449,56,248.0,7.2303,970.0,199,144,0,34.0816,17540.0,311.0,29003.0,509.0
7150,VCS,2020-08-09 11:58:04,1,100,1,GAM Esports,"['category_1', 'category_0', 'category_1', 'category_1', 'category_1']",sett,nidalee,syndra,camille,graves,2135,0,10,1.0,False,2.0,1.0,0.0,1.0,0.0,0.0,True,2.0,False,0.0,True,5.0,True,True,0.0,82346,2314.1733,3103.4754,1546.9321,134,3.7658,50,1.4052,36,276.0,7.7564,924.0,281,182,22,33.8642,18831.0,353.0,30033.0,540.0
7151,VCS,2020-08-09 11:58:04,1,200,0,Team Flash,"['category_4', 'category_3', 'category_0', 'category_4', 'category_0']",renekton,caitlyn,lucian,gragas,sylas,2135,1,29,0.0,True,4.0,3.0,0.0,0.0,1.0,0.0,False,0.0,True,1.0,False,10.0,False,False,3.0,76187,2141.0867,3041.3115,2848.2155,118,3.3162,69,1.9391,55,279.0,7.8407,895.0,200,135,16,30.7728,16852.0,315.0,30553.0,500.0
7152,TRA,2020-08-09 12:13:57,3,100,1,Dark Passage Academy,"['category_3', 'category_1', 'category_2', 'category_1', 'category_2']",caitlyn,volibear,sett,leona,corki,1535,1,17,0.0,False,2.0,1.0,0.0,1.0,0.0,0.0,True,1.0,True,1.0,True,9.0,True,True,1.0,43308,1692.8208,2143.3485,1820.1303,54,2.1107,25,0.9772,20,142.0,5.5505,608.0,163,83,35,30.1368,18225.0,273.0,29027.0,428.0
7153,TRA,2020-08-09 12:13:57,3,200,0,İstanbul Wildcats Academy,"['category_3', 'category_3', 'category_0', 'category_4', 'category_2']",zoe,camille,thresh,orianna,syndra,1535,0,4,1.0,True,2.0,1.0,1.0,0.0,0.0,0.0,False,1.0,False,0.0,False,1.0,False,False,0.0,27457,1073.2378,2824.1042,1987.7785,67,2.6189,16,0.6254,22,138.0,5.3941,613.0,141,89,15,29.4723,15682.0,255.0,25877.0,436.0
7154,LCL,2020-08-09 12:30:33,1,100,1,CrowCrowd,"['category_3', 'category_4', 'category_0', 'category_4', 'category_2']",sona,cassiopeia,ashe,kassadin,gangplank,1972,0,11,0.0,False,1.0,0.0,1.0,0.0,0.0,0.0,False,1.0,False,0.0,False,4.0,False,True,0.0,55564,1690.5882,3117.3834,2900.7505,96,2.9209,50,1.5213,50,241.0,7.3327,727.0,197,147,12,28.1136,17059.0,308.0,28976.0,487.0
7155,LCL,2020-08-09 12:30:33,1,200,0,One Breath Gaming,"['category_2', 'category_3', 'category_0', 'category_1', 'category_2']",orianna,volibear,caitlyn,tahmkench,urgot,1972,1,15,1.0,True,4.0,1.0,2.0,0.0,1.0,0.0,True,1.0,True,1.0,True,7.0,True,False,1.0,69015,2099.8479,2211.0852,3102.5051,120,3.6511,41,1.2475,44,264.0,8.0325,745.0,194,122,12,28.57,17179.0,302.0,28819.0,476.0
7156,LCK,2020-08-09 12:37:55,3,100,1,Gen.G,"['category_3', 'category_4', 'category_4', 'category_4', 'category_0']",twistedfate,bard,sett,monkeyking,mordekaiser,1576,1,17,1.0,True,4.0,2.0,1.0,0.0,1.0,0.0,True,2.0,True,1.0,True,10.0,True,True,2.0,62012,2360.8629,2655.6091,2150.6345,81,3.0838,46,1.7513,32,200.0,7.6142,743.0,203,90,56,36.0152,18276.0,300.0,31448.0,521.0
7157,LCK,2020-08-09 12:37:55,3,200,0,KT Rolster,"['category_1', 'category_3', 'category_0', 'category_3', 'category_4']",volibear,ashe,kalista,renekton,pantheon,1576,0,6,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,False,False,0.0,39642,1509.2132,3177.9442,2059.6827,80,3.0457,34,1.2944,34,141.0,5.368,704.0,155,103,20,32.703,18425.0,316.0,29406.0,511.0
7158,VCS,2020-08-09 13:04:19,2,100,1,Team Flash,"['category_4', 'category_3', 'category_0', 'category_3', 'category_3']",renekton,lucian,karthus,tristana,jayce,1860,0,13,0.0,True,2.0,1.0,0.0,0.0,1.0,0.0,False,1.0,False,0.0,True,5.0,True,True,0.0,59342,1914.2581,3033.9677,2176.5806,118,3.8065,43,1.3871,50,263.0,8.4839,773.0,175,115,18,30.5806,16919.0,290.0,28156.0,493.0
7159,VCS,2020-08-09 13:04:19,2,200,0,GAM Esports,"['category_0', 'category_3', 'category_0', 'category_1', 'category_2']",nidalee,syndra,pantheon,reksai,trundle,1860,1,24,1.0,False,3.0,0.0,0.0,1.0,2.0,0.0,True,1.0,True,1.0,False,8.0,False,False,1.0,71230,2297.7419,3014.7419,2463.9677,92,2.9677,41,1.3226,30,198.0,6.3871,769.0,238,124,53,32.4839,17531.0,306.0,29082.0,508.0
7160,TRA,2020-08-09 13:08:46,4,100,1,İstanbul Wildcats Academy,"['category_2', 'category_3', 'category_4', 'category_4', 'category_0']",camille,zoe,ekko,kalista,lucian,1269,1,21,1.0,True,2.0,0.0,0.0,1.0,1.0,0.0,True,2.0,False,0.0,True,9.0,True,True,2.0,52640,2488.8889,1815.461,1271.3948,50,2.3641,19,0.8983,19,126.0,5.9574,550.0,218,83,77,36.3121,19538.0,333.0,32601.0,527.0
7161,TRA,2020-08-09 13:08:46,4,200,0,Dark Passage Academy,"['category_3', 'category_1', 'category_2', 'category_3', 'category_2']",caitlyn,volibear,sett,blitzcrank,malphite,1269,0,4,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,0.0,False,False,0.0,21742,1027.9905,3107.565,1700.0,57,2.695,14,0.6619,19,100.0,4.7281,465.0,47,37,3,24.208,15615.0,260.0,24062.0,363.0
7162,LEC,2020-08-09 14:00:55,1,100,1,Misfits Gaming,"['category_2', 'category_3', 'category_0', 'category_1', 'category_4']",kalista,thresh,volibear,leesin,renekton,2593,1,14,0.0,False,2.0,0.0,1.0,0.0,0.0,1.0,True,2.0,True,2.0,True,7.0,True,True,1.0,98099,2269.9344,3161.1415,3583.4786,151,3.494,65,1.504,51,337.0,7.7979,1020.0,267,182,19,29.7802,18489.0,333.0,30146.0,546.0
7163,LEC,2020-08-09 14:00:55,1,200,0,Team Vitality,"['category_2', 'category_3', 'category_0', 'category_1', 'category_2']",gangplank,azir,morgana,zoe,fiddlesticks,2593,0,17,1.0,True,4.0,1.0,2.0,1.0,0.0,0.0,False,0.0,False,1.0,False,5.0,False,False,0.0,100043,2314.9171,2957.3776,4863.7023,133,3.0775,74,1.7123,69,323.0,7.474,1030.0,255,176,21,29.7339,18054.0,325.0,28265.0,520.0
7164,VCS,2020-08-09 14:11:20,3,100,1,GAM Esports,"['category_2', 'category_3', 'category_1', 'category_1', 'category_2']",nidalee,syndra,pantheon,kennen,jayce,1762,1,23,0.0,False,2.0,0.0,0.0,2.0,0.0,0.0,True,1.0,True,1.0,True,10.0,True,True,2.0,76409,2601.8956,2950.7605,1966.5494,94,3.2009,45,1.5323,29,213.0,7.2531,694.0,240,129,45,31.8048,18531.0,303.0,30534.0,493.0
7165,VCS,2020-08-09 14:11:20,3,200,0,Team Flash,"['category_2', 'category_3', 'category_0', 'category_1', 'category_3']",renekton,lucian,karthus,gragas,fiddlesticks,1762,0,16,1.0,True,3.0,0.0,1.0,1.0,1.0,0.0,False,1.0,False,0.0,False,4.0,False,False,0.0,50013,1703.0533,3351.7253,3367.5936,105,3.5755,44,1.4983,42,211.0,7.185,692.0,144,82,25,28.4677,18924.0,324.0,29018.0,487.0
7167,LEC,2020-08-09 14:49:38,1,100,1,MAD Lions,"['category_2', 'category_3', 'category_0', 'category_1', 'category_4']",azir,camille,senna,khazix,syndra,2104,0,10,1.0,True,2.0,0.0,1.0,1.0,0.0,0.0,True,2.0,False,0.0,True,3.0,False,True,0.0,78917,2250.4848,3061.9106,2951.4639,149,4.249,42,1.1977,64,269.0,7.6711,850.0,223,162,6,30.5989,18137.0,315.0,28728.0,492.0
7168,LEC,2020-08-09 14:49:38,1,200,0,FC Schalke 04 Esports,"['category_2', 'category_2', 'category_4', 'category_1', 'category_2']",sona,caitlyn,thresh,gangplank,orianna,2104,1,20,0.0,False,4.0,0.0,0.0,0.0,4.0,0.0,False,0.0,False,0.0,False,6.0,True,False,1.0,86680,2471.8631,3302.1103,3129.4106,113,3.2224,71,2.0247,39,295.0,8.4125,947.0,259,187,12,34.3916,17942.0,311.0,29324.0,506.0
7169,CBLOL,2020-08-09 14:58:59,1,100,1,Vivo Keyd,"['category_4', 'category_3', 'category_0', 'category_1', 'category_2']",sett,leesin,renekton,blitzcrank,nautilus,1902,0,12,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,1.0,False,0.0,False,4.0,False,True,0.0,58686,1851.2934,2620.8517,1601.4196,100,3.1546,53,1.6719,46,190.0,5.9937,794.0,203,140,17,31.4511,17197.0,290.0,28187.0,475.0
7170,CBLOL,2020-08-09 14:58:59,1,200,0,FURIA Esports,"['category_0', 'category_4', 'category_1', 'category_1', 'category_1']",volibear,camille,irelia,draven,ashe,1902,1,24,1.0,True,4.0,1.0,2.0,1.0,0.0,0.0,True,1.0,True,1.0,True,8.0,True,False,1.0,63623,2007.0347,2614.8265,1976.1199,141,4.4479,58,1.8297,45,309.0,9.7476,777.0,241,138,44,32.1136,16834.0,284.0,28680.0,466.0
7171,LCL,2020-08-09 15:05:42,1,100,1,Gambit Esports,"['category_0', 'category_1', 'category_1', 'category_1', 'category_2']",karthus,graves,fiddlesticks,orianna,syndra,1276,1,19,1.0,True,3.0,0.0,1.0,1.0,1.0,0.0,True,2.0,False,0.0,True,10.0,True,True,1.0,49107,2309.1066,2742.3668,1654.232,58,2.7273,24,1.1285,26,142.0,6.6771,589.0,129,69,17,33.7618,18158.0,326.0,30174.0,495.0
7172,LCL,2020-08-09 15:05:42,1,200,0,Dragon Army,"['category_2', 'category_3', 'category_1', 'category_4', 'category_0']",twistedfate,monkeyking,volibear,ryze,vladimir,1276,0,5,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,0.0,False,False,0.0,36639,1722.837,3108.7618,2029.279,42,1.9749,14,0.6583,22,77.0,3.6207,509.0,114,91,0,29.2947,17259.0,299.0,26589.0,442.0
7173,LCL,2020-08-09 15:58:53,1,100,1,RoX,"['category_3', 'category_3', 'category_4', 'category_1', 'category_0']",karthus,orianna,sona,morgana,jayce,1954,0,4,1.0,False,1.0,0.0,0.0,0.0,1.0,0.0,False,0.0,False,0.0,False,3.0,True,False,0.0,31156,956.6837,2469.3654,1859.5701,114,3.5005,54,1.6581,43,236.0,7.2467,836.0,190,140,12,31.5046,17769.0,305.0,26668.0,441.0
7174,LCL,2020-08-09 15:58:53,1,200,0,Elements Pro Gaming,"['category_3', 'category_3', 'category_0', 'category_1', 'category_4']",thresh,volibear,zoe,irelia,yorick,1954,1,14,0.0,True,4.0,1.0,1.0,0.0,2.0,0.0,True,2.0,True,1.0,True,11.0,False,True,3.0,49530,1520.8802,1847.4104,1623.5926,141,4.3296,51,1.566,51,304.0,9.3347,815.0,259,138,49,32.9785,17643.0,308.0,28535.0,481.0
7175,LEC,2020-08-09 16:15:45,1,100,1,Origen,"['category_4', 'category_3', 'category_0', 'category_4', 'category_2']",azir,kalista,gangplank,ornn,blitzcrank,2090,0,5,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True,1.0,False,0.0,True,1.0,False,False,0.0,43199,1240.1627,2216.4976,1854.2297,109,3.1292,41,1.177,43,246.0,7.0622,831.0,170,129,8,28.7368,17292.0,315.0,26849.0,465.0
7176,LEC,2020-08-09 16:15:45,1,200,0,Rogue,"['category_3', 'category_3', 'category_0', 'category_1', 'category_2']",ezreal,caitlyn,orianna,camille,corki,2090,1,13,1.0,True,5.0,1.0,1.0,2.0,0.0,1.0,False,1.0,True,1.0,False,9.0,True,True,2.0,52273,1500.6603,2141.7129,2188.5359,121,3.4737,50,1.4354,38,300.0,8.6124,831.0,254,157,27,31.1483,17630.0,299.0,27726.0,466.0
7177,CBLOL,2020-08-09 16:49:44,1,100,1,paiN Gaming,"['category_3', 'category_3', 'category_4', 'category_4', 'category_2']",lux,renekton,twistedfate,akali,sylas,1898,0,5,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True,1.0,False,0.0,False,3.0,False,False,0.0,52512,1660.0211,2811.5279,2415.9326,111,3.509,54,1.7071,49,226.0,7.1444,856.0,193,133,17,33.1612,17667.0,300.0,27849.0,485.0
7178,CBLOL,2020-08-09 16:49:44,1,200,0,Prodigy Esports,"['category_3', 'category_3', 'category_0', 'category_1', 'category_4']",graves,kalista,caitlyn,nidalee,leblanc,1898,1,20,1.0,True,4.0,0.0,1.0,2.0,1.0,0.0,False,1.0,True,1.0,True,10.0,True,True,2.0,59723,1887.9768,2529.6417,2528.2192,123,3.8883,45,1.4226,43,246.0,7.7766,836.0,187,109,25,32.3393,18836.0,316.0,30800.0,504.0
7179,LCL,2020-08-09 16:56:05,1,100,1,Vega Squadron,"['category_3', 'category_3', 'category_4', 'category_1', 'category_0']",karthus,sona,caitlyn,nidalee,khazix,2031,0,5,0.0,True,1.0,1.0,0.0,0.0,0.0,0.0,True,1.0,False,0.0,True,5.0,False,True,0.0,45703,1350.1625,2353.5303,1751.4623,109,3.2201,69,2.0384,40,237.0,7.0015,850.0,215,146,16,31.4623,16910.0,306.0,28041.0,499.0
7180,LCL,2020-08-09 16:56:05,1,200,0,Elements Pro Gaming,"['category_2', 'category_3', 'category_0', 'category_4', 'category_4']",sett,volibear,ashe,aphelios,camille,2031,1,11,1.0,False,4.0,0.0,3.0,0.0,1.0,0.0,False,1.0,True,1.0,False,9.0,True,False,1.0,51385,1518.0207,2155.8346,2919.9114,148,4.3722,62,1.8316,56,279.0,8.2422,846.0,255,166,27,32.5258,18620.0,323.0,30966.0,516.0
7181,LEC,2020-08-09 17:08:48,1,100,1,G2 Esports,"['category_4', 'category_3', 'category_0', 'category_1', 'category_2']",karma,senna,morgana,tahmkench,nautilus,1674,1,17,1.0,False,3.0,0.0,1.0,0.0,2.0,0.0,True,2.0,True,1.0,True,10.0,True,True,2.0,62237,2230.7168,2935.233,2736.5233,80,2.8674,28,1.0036,34,184.0,6.595,726.0,201,95,55,33.2258,17727.0,321.0,27152.0,497.0
7182,LEC,2020-08-09 17:08:48,1,200,0,Excel Esports,"['category_3', 'category_3', 'category_4', 'category_4', 'category_0']",syndra,orianna,kalista,mordekaiser,malphite,1674,0,12,0.0,True,1.0,1.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,False,False,0.0,55026,1972.2581,3018.8889,2417.8853,78,2.7957,25,0.8961,33,162.0,5.8065,708.0,107,79,0,29.2115,17501.0,304.0,28671.0,485.0
